iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
1	25	0.566	0.012000000104308128
2	50	0.87	0.014000000432133675
3	75	1.17	0.014000000432133675
4	100	1.435	0.014000000432133675
5	125	1.449	0.014000000432133675
6	150	1.461	0.014000000432133675
7	175	1.475	0.014000000432133675
8	200	1.491	0.014000000432133675
9	225	1.503	0.014000000432133675
10	250	1.511	0.014000000432133675
11	275	1.52	0.014000000432133675
12	300	1.529	0.014000000432133675
13	325	1.536	0.014000000432133675
14	350	1.543	0.014000000432133675
15	375	1.549	0.014000000432133675
16	400	1.555	0.014000000432133675
17	425	1.564	0.014000000432133675
18	450	1.57	0.014000000432133675
19	475	1.576	0.014000000432133675
20	500	1.582	0.014000000432133675
21	525	1.588	0.014000000432133675
22	550	1.596	0.014000000432133675
23	575	1.603	0.01600000075995922
24	600	1.608	0.01600000075995922
25	625	1.62	0.01600000075995922
26	650	1.625	0.01600000075995922
27	675	1.63	0.01600000075995922
28	700	1.636	0.01600000075995922
29	725	1.643	0.01600000075995922
30	750	1.648	0.01600000075995922
31	775	1.654	0.01600000075995922
32	800	1.66	0.01600000075995922
33	825	1.666	0.01600000075995922
34	850	1.672	0.01600000075995922
35	875	1.678	0.01600000075995922
36	900	1.686	0.01600000075995922
37	925	1.692	0.01600000075995922
38	950	1.698	0.01600000075995922
39	975	1.704	0.01600000075995922
40	1000	1.709	0.01600000075995922
41	1025	1.714	0.01600000075995922
42	1050	1.72	0.01600000075995922
43	1075	1.725	0.01600000075995922
44	1100	1.73	0.01600000075995922
45	1125	1.737	0.01600000075995922
46	1150	1.743	0.01600000075995922
47	1175	1.748	0.01600000075995922
48	1200	1.753	0.01600000075995922
49	1225	1.758	0.01600000075995922
50	1250	1.764	0.01600000075995922
51	1275	1.769	0.01600000075995922
52	1300	1.773	0.01600000075995922
53	1325	1.778	0.01600000075995922
54	1350	1.783	0.01600000075995922
55	1375	1.788	0.01600000075995922
56	1400	1.793	0.01600000075995922
57	1425	1.8	0.01600000075995922
58	1450	1.807	0.01600000075995922
59	1475	1.812	0.01600000075995922
60	1500	1.817	0.01600000075995922
61	1525	1.821	0.01600000075995922
62	1550	1.826	0.01600000075995922
63	1575	1.83	0.01600000075995922
64	1600	1.835	0.01600000075995922
65	1625	1.841	0.01600000075995922
66	1650	1.846	0.01600000075995922
67	1675	1.851	0.01600000075995922
