iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
1	25	0.607	0.012000000104308128
2	50	0.967	0.013000000268220901
3	75	1.406	0.013000000268220901
4	100	1.727	0.013000000268220901
5	125	1.741	0.013000000268220901
6	150	1.754	0.013000000268220901
7	175	1.771	0.013000000268220901
8	200	1.788	0.013000000268220901
9	225	1.8	0.013000000268220901
10	250	1.81	0.013000000268220901
11	275	1.821	0.013000000268220901
12	300	1.831	0.013000000268220901
13	325	1.842	0.014999999664723873
14	350	1.851	0.014999999664723873
15	375	1.861	0.014999999664723873
16	400	1.87	0.014999999664723873
17	425	1.879	0.014999999664723873
18	450	1.888	0.014999999664723873
19	475	1.897	0.017999999225139618
20	500	1.906	0.017999999225139618
21	525	1.915	0.017999999225139618
22	550	1.923	0.017999999225139618
23	575	1.932	0.017999999225139618
24	600	1.94	0.017999999225139618
25	625	1.949	0.017999999225139618
26	650	1.957	0.017999999225139618
27	675	1.966	0.017999999225139618
28	700	1.975	0.017999999225139618
29	725	1.983	0.017999999225139618
30	750	1.992	0.017999999225139618
31	775	2.0	0.017999999225139618
32	800	2.008	0.017999999225139618
33	825	2.018	0.01899999938905239
34	850	2.034	0.01899999938905239
35	875	2.043	0.01899999938905239
36	900	2.05	0.01899999938905239
37	925	2.056	0.01899999938905239
38	950	2.062	0.01899999938905239
39	975	2.068	0.01899999938905239
40	1000	2.073	0.01899999938905239
41	1025	2.08	0.01899999938905239
42	1050	2.086	0.01899999938905239
43	1075	2.092	0.01899999938905239
44	1100	2.098	0.01899999938905239
45	1125	2.103	0.01899999938905239
46	1150	2.11	0.01899999938905239
47	1175	2.116	0.01899999938905239
48	1200	2.124	0.01899999938905239
49	1225	2.131	0.01899999938905239
50	1250	2.139	0.01899999938905239
51	1275	2.146	0.01899999938905239
52	1300	2.154	0.01899999938905239
53	1325	2.161	0.01899999938905239
54	1350	2.166	0.01899999938905239
55	1375	2.171	0.020999999716877937
56	1400	2.176	0.020999999716877937
57	1425	2.181	0.020999999716877937
58	1450	2.186	0.020999999716877937
59	1475	2.191	0.020999999716877937
60	1500	2.196	0.020999999716877937
61	1525	2.201	0.020999999716877937
62	1550	2.207	0.020999999716877937
63	1575	2.212	0.020999999716877937
64	1600	2.216	0.020999999716877937
65	1625	2.222	0.020999999716877937
66	1650	2.225	0.020999999716877937
67	1675	2.228	0.020999999716877937
68	1700	2.234	0.020999999716877937
69	1725	2.238	0.020999999716877937
70	1750	2.243	0.020999999716877937
71	1775	2.248	0.020999999716877937
72	1800	2.253	0.020999999716877937
73	1825	2.259	0.020999999716877937
74	1850	2.264	0.020999999716877937
75	1875	2.27	0.020999999716877937
76	1900	2.275	0.020999999716877937
77	1925	2.281	0.020999999716877937
78	1950	2.286	0.020999999716877937
79	1975	2.293	0.020999999716877937
80	2000	2.3	0.020999999716877937
81	2025	2.307	0.020999999716877937
82	2050	2.315	0.020999999716877937
83	2075	2.322	0.020999999716877937
84	2100	2.33	0.020999999716877937
85	2125	2.336	0.020999999716877937
86	2150	2.341	0.020999999716877937
87	2175	2.346	0.020999999716877937
88	2200	2.35	0.020999999716877937
89	2225	2.355	0.020999999716877937
90	2250	2.36	0.020999999716877937
91	2275	2.396	0.020999999716877937
92	2300	2.403	0.020999999716877937
93	2325	2.41	0.020999999716877937
94	2350	2.418	0.020999999716877937
95	2375	2.424	0.020999999716877937
96	2400	2.431	0.020999999716877937
97	2425	2.437	0.020999999716877937
98	2450	2.444	0.020999999716877937
99	2475	2.451	0.020999999716877937
100	2500	2.462	0.020999999716877937
101	2525	2.469	0.020999999716877937
102	2550	2.475	0.020999999716877937
103	2575	2.482	0.020999999716877937
104	2600	2.488	0.020999999716877937
105	2625	2.494	0.020999999716877937
106	2650	2.499	0.020999999716877937
107	2675	2.505	0.020999999716877937
108	2700	2.51	0.020999999716877937
109	2725	2.517	0.020999999716877937
110	2750	2.523	0.020999999716877937
111	2775	2.533	0.020999999716877937
112	2800	2.551	0.020999999716877937
113	2825	2.559	0.020999999716877937
114	2850	2.569	0.020999999716877937
115	2875	2.574	0.020999999716877937
116	2900	2.579	0.020999999716877937
117	2925	2.584	0.020999999716877937
118	2950	2.587	0.020999999716877937
119	2975	2.591	0.020999999716877937
120	3000	2.595	0.020999999716877937
121	3025	2.598	0.020999999716877937
122	3050	2.604	0.020999999716877937
123	3075	2.608	0.020999999716877937
124	3100	2.612	0.020999999716877937
125	3125	2.617	0.020999999716877937
126	3150	2.622	0.020999999716877937
127	3175	2.627	0.020999999716877937
128	3200	2.633	0.020999999716877937
129	3225	2.638	0.020999999716877937
130	3250	2.644	0.020999999716877937
131	3275	2.649	0.020999999716877937
132	3300	2.655	0.020999999716877937
133	3325	2.661	0.020999999716877937
134	3350	2.666	0.020999999716877937
135	3375	2.671	0.020999999716877937
136	3400	2.675	0.020999999716877937
137	3425	2.679	0.020999999716877937
138	3450	2.684	0.020999999716877937
139	3475	2.69	0.020999999716877937
140	3500	2.695	0.020999999716877937
141	3525	2.7	0.020999999716877937
142	3550	2.705	0.020999999716877937
143	3575	2.709	0.020999999716877937
144	3600	2.714	0.020999999716877937
145	3625	2.718	0.020999999716877937
146	3650	2.723	0.020999999716877937
147	3675	2.729	0.020999999716877937
148	3700	2.733	0.020999999716877937
149	3725	2.739	0.020999999716877937
150	3750	2.743	0.020999999716877937
151	3775	2.749	0.020999999716877937
152	3800	2.754	0.020999999716877937
153	3825	2.758	0.020999999716877937
154	3850	2.762	0.020999999716877937
155	3875	2.766	0.020999999716877937
156	3900	2.77	0.020999999716877937
157	3925	2.775	0.020999999716877937
158	3950	2.779	0.020999999716877937
159	3975	2.783	0.020999999716877937
160	4000	2.787	0.020999999716877937
161	4025	2.791	0.020999999716877937
162	4050	2.794	0.020999999716877937
163	4075	2.798	0.020999999716877937
164	4100	2.802	0.020999999716877937
165	4125	2.806	0.020999999716877937
166	4150	2.81	0.020999999716877937
167	4175	2.814	0.020999999716877937
168	4200	2.817	0.020999999716877937
169	4225	2.821	0.020999999716877937
170	4250	2.825	0.020999999716877937
171	4275	2.829	0.020999999716877937
172	4300	2.832	0.020999999716877937
173	4325	2.836	0.020999999716877937
174	4350	2.84	0.020999999716877937
175	4375	2.844	0.020999999716877937
176	4400	2.848	0.020999999716877937
177	4425	2.852	0.020999999716877937
178	4450	2.855	0.020999999716877937
179	4475	2.858	0.020999999716877937
180	4500	2.86	0.020999999716877937
181	4525	2.862	0.020999999716877937
182	4550	2.864	0.020999999716877937
183	4575	2.871	0.020999999716877937
184	4600	2.875	0.020999999716877937
185	4625	2.879	0.020999999716877937
186	4650	2.883	0.020999999716877937
187	4675	2.889	0.020999999716877937
188	4700	2.892	0.020999999716877937
189	4725	2.896	0.020999999716877937
190	4750	2.899	0.020999999716877937
191	4775	2.903	0.020999999716877937
192	4800	2.907	0.02199999988079071
193	4825	2.911	0.02199999988079071
194	4850	2.914	0.02199999988079071
195	4875	2.918	0.02199999988079071
196	4900	2.922	0.02199999988079071
197	4925	2.926	0.02199999988079071
198	4950	2.929	0.02199999988079071
199	4975	2.933	0.02199999988079071
200	5000	2.937	0.02199999988079071
201	5025	2.941	0.02199999988079071
202	5050	2.944	0.02199999988079071
203	5075	2.948	0.02199999988079071
204	5100	2.952	0.02199999988079071
205	5125	2.956	0.02199999988079071
206	5150	2.96	0.02199999988079071
207	5175	2.964	0.02199999988079071
208	5200	2.968	0.02199999988079071
209	5225	2.972	0.02199999988079071
210	5250	2.976	0.02199999988079071
211	5275	2.98	0.02199999988079071
212	5300	2.984	0.02199999988079071
213	5325	2.989	0.02199999988079071
214	5350	2.992	0.02199999988079071
215	5375	2.996	0.02199999988079071
216	5400	3.0	0.02199999988079071
217	5425	3.004	0.02199999988079071
218	5450	3.008	0.02199999988079071
219	5475	3.012	0.02199999988079071
220	5500	3.016	0.02199999988079071
221	5525	3.024	0.02199999988079071
222	5550	3.028	0.02199999988079071
223	5575	3.033	0.02199999988079071
224	5600	3.039	0.02199999988079071
225	5625	3.043	0.02199999988079071
226	5650	3.046	0.02199999988079071
227	5675	3.049	0.02199999988079071
228	5700	3.053	0.02199999988079071
229	5725	3.057	0.02199999988079071
230	5750	3.061	0.02199999988079071
